Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_77452	-100.130653	-107.086464	9.057157	-2.101338	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3[N+](=O)[O-])Cl
omega_152413	-100.129532	-104.188530	6.359830	-2.300828	0.000000	0.000000	CCOc1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccccc4F
omega_137254	-100.121803	-100.022972	12.191424	-12.290257	0.000000	0.000000	COC(=O)c1ccc(cc1)CSc2nnnn2Cc3ccccc3
omega_17791	-100.109879	-103.817459	7.074991	-3.367414	0.000000	0.000000	COc1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4Cl
omega_86714	-100.109810	-100.756584	12.783466	-6.805049	-5.331656	0.000000	CCOC(=O)c1ccc(cc1)N=c2c(cc3cc(ccc3o2)OC)C(=O)N
omega_113215	-100.095024	-106.458672	10.860232	-1.543860	-2.952736	0.000000	CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccccc3Cl
omega_116480	-100.087158	-115.470589	19.456377	-4.072947	0.000000	0.000000	COc1cc(ccc1OCCCC#N)c2cc(c3c4ccccc4ccc3n2)C(=O)[O-]
omega_100891	-100.078743	-102.135498	8.866526	-6.809767	0.000000	0.000000	Cc1c(c(no1)c2ccccc2)C(=O)N(Cc3ccccc3)Cc4ccccc4
omega_24380	-100.076012	-96.729141	10.489153	-13.836021	0.000000	0.000000	CCCOc1ccc(cc1)c2cc(c3c4ccccc4ccc3n2)c5cccnc5
omega_110375	-100.054886	-109.098961	12.104521	-3.060449	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)[N-]c3ccc(cc3C)C
omega_99154	-100.054626	-100.244225	15.460552	-15.270958	0.000000	0.000000	CCCCCCCc1ccc(o1)c2cc(c3cc(cc(c3n2)C)C)C(=O)[O-]
omega_99172	-100.054626	-100.244225	15.460552	-15.270958	0.000000	0.000000	CCCCCCCc1ccc(o1)c2cc(c3cc(cc(c3n2)C)C)C(=O)[O-]
omega_55998	-100.048660	-105.961258	7.751406	-1.838815	0.000000	0.000000	CCOC(=O)C1=C(N(C(=O)C1=Cc2c(cccc2Cl)F)c3ccc(cc3)OC)C
omega_108262	-100.047134	-99.224983	3.324946	-4.147099	0.000000	0.000000	c1ccc2c(c1)cccc2C=CC(=O)N3CCc4c3cccc4
omega_67327	-100.045525	-106.146324	8.403646	-2.302849	0.000000	0.000000	CC(=O)c1c(cn(n1)c2cccc(c2)OC)C(=O)c3ccc(cc3)c4ccccc4
omega_70543	-100.042480	-102.818619	6.551612	-3.775476	0.000000	0.000000	c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)N3CCc4ccccc4C3
omega_107004	-100.040604	-99.640450	2.216631	-2.616791	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)C=Cc3cccc(c3)Cl
omega_164817	-100.035553	-108.478897	24.813017	-16.369665	0.000000	0.000000	c1ccc2c(c1)nc(n2CC(=O)[O-])COCc3nc4ccccc4n3CC(=O)[O-]
omega_35760	-100.033615	-103.382141	6.545035	-3.196506	0.000000	0.000000	CCC(=O)Oc1c(cc(cc1Cl)C=C2C(=O)OC(=N2)c3cccc(c3)C)OC
omega_136192	-100.028824	-101.500977	15.484795	-0.762806	-13.249831	0.000000	c1cc2c(cc1Br)c(c[nH]2)C=C3C(=O)N(C(=O)S3)Cc4cc5c(cc4Cl)OCO5
omega_133390	-100.021156	-99.405525	16.288921	-16.903965	-0.000587	0.000000	Cc1ccc(c(c1)C(=O)[O-])NC(=O)COc2ccccc2Cl
omega_145561	-100.006660	-104.370834	7.758209	-3.394034	0.000000	0.000000	CCOC(=O)c1c(c(n(n1)c2ccccc2F)c3ccccc3)C(=O)c4ccccc4
omega_116052	-100.002197	-104.686020	13.244682	-8.312198	-0.248660	0.000000	c1ccc2c(c1)ccc(c2CNn3c(nnn3)N)OCc4ccc(cc4)Cl
omega_83562	-100.001312	-101.871643	3.323986	-1.453648	0.000000	0.000000	c1ccc2c(c1)c(c(s2)C(=O)N3CCN(CC3)c4ccccc4F)Cl
omega_128582	-99.999550	-106.172241	8.322282	-2.149592	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)Br
omega_26951	-99.996101	-101.703003	4.381340	-2.674438	0.000000	0.000000	COc1cc2ccccc2cc1C(=O)Oc3ccc4ccccc4c3
omega_110286	-99.991692	-102.805580	3.512702	-0.698817	0.000000	0.000000	c1ccc2cc(ccc2c1)OCC(=O)Oc3ccc4ccccc4c3
omega_49027	-99.990433	-106.852798	8.854387	-1.992038	0.000000	0.000000	COc1cccc2c1oc(=O)c(c2)C(=O)C[n+]3ccc4ccccc4c3
omega_139479	-99.989792	-106.273727	8.666048	-2.382111	0.000000	0.000000	COc1ccccc1N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C
omega_135145	-99.987671	-110.621521	13.928538	-3.294678	0.000000	0.000000	COc1ccc(cc1OC)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCCC3
omega_167355	-99.974747	-103.723267	12.251048	-8.502526	0.000000	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)[N-]c4nc5ccc(cc5s4)OCC
omega_137886	-99.963066	-108.842537	9.232121	-0.352650	0.000000	0.000000	c1cc(oc1)C(=O)N(CCOC(=O)c2ccco2)CC34CC5CC(C3)CC(C5)C4
omega_72542	-99.960136	-100.513863	6.016641	-5.462914	0.000000	0.000000	c1ccc(cc1)Cc2ccc(cc2)Oc3cccc(c3C#N)C#N
omega_137265	-99.956032	-104.553673	8.169455	-3.571809	0.000000	0.000000	CSc1nc2ccc(cc2s1)S(=O)(=O)[N-]c3ccc4c5ccccc5oc4c3
omega_108529	-99.955368	-103.097687	4.942040	-1.799722	0.000000	0.000000	c1ccc2c(c1)ccc(c2Br)OCC(=O)N3CCCc4c3cccc4
omega_151879	-99.950562	-105.963242	6.146259	-0.133573	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br
omega_37578	-99.941414	-102.241707	12.585079	-10.284787	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)c4nnc(o4)c5ccc(cc5)Br
omega_166295	-99.921616	-106.902817	8.362144	-1.380945	0.000000	0.000000	c1cc2c(cc1[N-]S(=O)(=O)c3cc(ccc3Cl)Cl)c4c(o2)CCCC4
omega_121025	-99.918289	-97.802620	26.984615	-23.413311	-5.686970	0.000000	COc1cc(ccc1Oc2nnnn2c3ccccc3)CNc4n[n-]nn4
omega_104759	-99.907089	-81.670258	24.762350	-13.076308	-29.922865	0.000000	c1cc2c(cc1NC(=S)NC(=O)c3cc(cnc3)Br)[nH]c(=O)[nH]2
omega_115693	-99.904816	-109.068329	19.644009	-1.103796	-9.376703	0.000000	c1ccc2c(c1)nc(n2CC(=O)N)CSc3nc4ccccc4n3CC(=O)N
omega_127816	-99.901642	-105.417763	8.440639	-2.924515	0.000000	0.000000	CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)c3ccccc3
omega_167450	-99.899162	-103.273720	7.276491	-0.033128	-3.868802	0.000000	c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4c5c3cccc5C(=O)N4
omega_136647	-99.895401	-100.591743	10.091244	-9.394902	0.000000	0.000000	CCCCOc1ccc(cc1C(=O)[O-])c2ccc(cc2)C
omega_162879	-99.889297	-107.230026	11.630056	-4.255793	-0.033541	0.000000	CCOc1ccc(cc1OC)C=C2C(=O)NN(C2=O)c3cccc(c3)F
omega_151450	-99.883324	-104.263084	7.651936	-3.272162	0.000000	0.000000	Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)N3CCCC3
omega_26381	-99.881241	-105.434242	9.288815	-3.735814	0.000000	0.000000	CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]C(=O)C23CC4CC(C2)CC(C4)C3
omega_132695	-99.873093	-103.863586	9.964021	-5.973527	0.000000	0.000000	c1ccc(cc1)N(c2ccccc2)C(=O)CSc3c(cc4c(n3)CCCCCC4)C#N
omega_150301	-99.872108	-98.441040	12.178452	-13.609517	0.000000	0.000000	CC(C)(C)c1ccc(cc1)c2nc3ccccc3c(=O)n2c4cccnc4
omega_134532	-99.870209	-108.616653	10.834187	-2.087749	0.000000	0.000000	CCOc1cc(cc(c1OCC#C)Br)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F
omega_104596	-99.866089	-93.622849	8.373436	-1.553840	-13.062828	0.000000	CC1(OC(=O)C(=Cc2c[nH]c3c2cccc3)C(=O)O1)c4ccccc4
omega_71182	-99.863960	-105.368126	6.607287	-1.103115	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)CC(=O)c2ccc3ccccc3c2
omega_30925	-99.853340	-103.811302	8.817472	-4.856289	-0.003212	0.000000	c1cc(ccc1C=C2C(=O)NN(C2=O)c3ccc(cc3)I)N(CCCl)CCCl
omega_81581	-99.837410	-105.063835	8.323480	-3.097054	0.000000	0.000000	CC(=C)COc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccccc3F
omega_105987	-99.832397	-103.574196	8.392927	-4.385870	-0.265256	0.000000	Cc1ccc(cc1C)N2C(=O)C(=Cc3ccc(cc3)N(C)CCC(C)C)C(=O)N2
omega_15185	-99.828690	-98.378464	12.056136	-13.506369	0.000000	0.000000	Cc1ccc(c(c1)n2c(nnn2)SCC(=O)c3ccc(cc3Cl)Cl)C
omega_37584	-99.824936	-105.275864	14.481113	-9.030176	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)c4nnc(o4)c5cc6ccccc6cc5O
omega_54891	-99.823219	-99.145218	7.132757	-0.000114	-7.810642	0.000000	Cc1cccc(c1)C2=[NH+]C(=Cc3ccccc3OC)C(=O)N2c4ccc(cc4)F
omega_133979	-99.820877	-99.879730	12.026230	-11.967377	0.000000	0.000000	c1ccc2c(c1)ccc3c2c(cc(n3)c4ccc(cc4F)F)C(=O)[O-]
omega_11937	-99.818527	-108.553436	8.812899	-0.077989	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3coc4cc(ccc4c3=O)OC(=O)c5ccc(cc5)F
omega_81680	-99.816811	-104.449944	7.885294	-3.252159	0.000000	0.000000	COc1cc(ccc1OCc2cccc(c2)Cl)C=C3C(=O)OC(=N3)c4cccs4
omega_17319	-99.815498	-105.418327	8.179968	-2.577143	0.000000	0.000000	Cc1ccc(cc1)C2=NC(=Cc3ccc(cc3)OC(=O)c4ccc(cc4)OC)C(=O)O2
omega_86561	-99.808105	-96.688461	10.420613	-9.774502	-3.765759	0.000000	c1ccc2c(c1)cccc2N=c3c(cc4cc(ccc4o3)Cl)C(=O)N
omega_135486	-99.802971	-105.973724	7.854767	-1.684020	0.000000	0.000000	CC1(OC(=O)C(=Cc2ccc(c(c2)OC)OCc3ccc(cc3)Cl)C(=O)O1)C
omega_111550	-99.798149	-106.639740	12.532386	-1.865768	-3.825022	0.000000	CN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccccc3
omega_104557	-99.787872	-108.333618	10.630143	-2.084414	0.000000	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3ccc(cc3)OCc4cccc(c4)C(=O)[O-])C(=O)O2
omega_54873	-99.785019	-102.927879	6.490212	-3.347349	0.000000	0.000000	Cc1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4Cl
omega_67044	-99.781670	-94.989159	14.533955	-19.326468	0.000000	0.000000	c1cc(ccc1C(=O)[N-]S(=O)(=O)c2cnccc2Sc3ccc(cc3)Cl)Cl
omega_73583	-99.777367	-99.657906	6.103157	-6.124706	-0.097910	0.000000	CCOC(=O)c1ccc(cc1)COC(=O)c2cc3ccccc3cc2O
omega_104600	-99.773834	-103.613655	6.796875	-2.957054	0.000000	0.000000	CC1(OC(=O)C(=Cc2cc(ccc2OC)OC)C(=O)O1)c3ccccc3
omega_43312	-99.767296	-101.985405	9.839500	-7.621384	0.000000	0.000000	c1ccc(cc1)C=C2C(=O)N(C(=S)S2)C(=O)c3ccc(cc3)Br
omega_25448	-99.765297	-98.421295	11.529047	-12.873049	0.000000	0.000000	Cc1ccc(cc1)n2c(nnn2)C(=C[NH+](C)C)C(=O)c3cccc(c3)F
omega_170069	-99.764809	-100.927094	5.559572	-4.397294	0.000000	0.000000	COc1ccc(cc1)C=CC(=O)c2ccc3cc(ccc3c2)OC
omega_140964	-99.763443	-99.182404	7.471910	-8.052950	0.000000	0.000000	Cc1ccccc1CN(c2ccc(cc2)C(=O)N3CCC(CC3)C)S(=O)(=O)C
omega_46021	-99.763184	-116.115761	21.507870	-3.618833	-1.536458	0.000000	c1ccc(cc1)Nc2c(cc(cc2[N+](=O)[O-])C(=O)N3CC(=O)Nc4c3cccc4)[N+](=O)[O-]
omega_154324	-99.763138	-104.867935	5.696915	-0.592125	0.000000	0.000000	CCc1cc(ccc1OC)S(=O)(=O)N2CCN(CC2)c3ccccc3C
omega_89103	-99.753448	-107.287743	12.420145	-4.884154	-0.001688	0.000000	CCOc1ccc(cc1OC)C=C2C(=O)NN(C2=O)c3ccc(cc3)Cl
omega_9563	-99.745262	-93.414070	15.515781	-21.846970	0.000000	0.000000	Cc1ccc(cc1C)c2c3ccccc3c(nn2)Oc4ccc5ccc(=O)oc5c4
omega_89358	-99.743240	-105.217361	5.969075	-0.494952	0.000000	0.000000	CC(C)CCOc1ccc(cc1OC)C=C2C(=O)c3ccccc3S2
omega_118225	-99.743141	-93.796623	8.170473	-10.837497	-3.279480	0.000000	c1ccc2c(c1)ccc(c2C[NH2+]Cc3cccnc3)OCc4ccc(cc4)F
omega_86531	-99.735176	-105.416451	15.378395	-9.697113	0.000000	0.000000	CCCCOc1ccc(cc1)c2c(c(c3cc(ccc3n2)Br)C(=O)[O-])C
omega_80963	-99.733093	-103.766769	7.239707	-3.206033	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)F)Cl)C=C3C(=O)OC(=N3)c4ccccc4F
omega_89829	-99.729401	-103.070877	7.720240	-4.378767	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)C(=O)C=Cc3ccc4c(c3)OCO4
omega_110337	-99.725449	-103.222137	3.668018	-0.171331	0.000000	0.000000	c1ccc2c(c1)cccc2OC(=O)COc3ccc4ccccc4c3Br
omega_153115	-99.715164	-99.940903	3.324900	-3.099163	0.000000	0.000000	Cc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)Cl
omega_73056	-99.714928	-101.234428	3.989764	-2.470275	0.000000	0.000000	c1cc(ccc1C2CCCCC2)C(=O)COC(=O)c3ccc(cc3)F
omega_21033	-99.709358	-100.738060	4.429366	-3.400662	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)Oc4cccc5c4nccc5
omega_18461	-99.708122	-100.052269	4.521762	-4.177612	0.000000	0.000000	CC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)c3ccc(c(c3)F)F
omega_113229	-99.702446	-104.692146	10.988091	-2.898306	-3.100088	0.000000	CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)C3CCCCC3
omega_80262	-99.701950	-102.560394	7.749895	-4.891450	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)c3cc(ccc3[N+](=O)[O-])Cl)F
omega_18752	-99.701210	-103.637199	5.541405	-1.605413	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)C(=S)c3ccc(o3)c4ccc(cc4)Cl
omega_42417	-99.698936	-104.399254	13.434608	-5.278769	-3.455534	0.000000	Cc1c(cccc1Cl)N(CC(=O)Nc2ccc(c(c2)OC)OC)S(=O)(=O)C
omega_47581	-99.688065	-101.325607	7.127379	-5.489827	0.000000	0.000000	COc1ccccc1C=C2C(=O)N(C(=S)S2)CCc3ccccc3
omega_44481	-99.686340	-99.254807	8.179098	-8.610639	0.000000	0.000000	Cc1c(c(n(n1)C)C)C=C(C(=O)c2ccc(cc2Cl)Cl)n3cncn3
omega_24635	-99.680870	-100.315506	5.538753	-4.904123	0.000000	0.000000	CCC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)c3ccc(cc3Cl)Cl
omega_34657	-99.678658	-103.919868	8.130974	-3.889773	0.000000	0.000000	c1ccc2cc(ccc2c1)C=C3C(=O)OC(=N3)c4ccc(cc4Cl)[N+](=O)[O-]
omega_30933	-99.675148	-103.464622	7.470658	-3.681172	0.000000	0.000000	CCOc1cc(cc(c1OC(=O)C)Cl)C=C2C(=O)OC(=N2)c3cc(c(cc3Cl)F)F
omega_115658	-99.662178	-101.713486	5.585007	-3.533700	0.000000	0.000000	Cc1cc(ccc1Br)C2=NC(=Cc3ccc(cc3)OCC(=C)C)C(=O)O2
omega_140791	-99.660629	-106.598465	12.851441	-5.913601	0.000000	0.000000	Cc1ccc(cc1)c2nnc3n2c(=O)c(=Cc4cccc(c4OC)OC)s3
omega_158406	-99.659218	-92.333504	12.191470	-12.937538	-6.579643	0.000000	c1ccc(c(c1)CSc2cn[nH]c(=O)c2SCc3ccccc3Cl)Cl
omega_26819	-99.657265	-106.760620	14.666358	-4.144428	-3.418574	0.000000	COc1cc(ccc1O)C=C2C(=O)NC(=O)N(C2=O)c3ccccc3Cl
omega_14476	-99.646255	-102.193932	7.494166	-4.946490	0.000000	0.000000	Cc1cc2c(c(oc2cc1C)C(=O)N3CCN(CC3)c4ccc(cc4)OC)C
omega_85165	-99.646118	-101.702286	6.980700	-4.924526	0.000000	0.000000	Cc1c(c(no1)c2ccccc2Cl)C(=O)Oc3ccc(cc3)C4CCCCC4
omega_86358	-99.643242	-105.412453	16.732597	-10.963378	0.000000	0.000000	CCOc1ccc(c(c1)OCC)c2cc(c3cc(ccc3n2)Br)C(=O)[O-]
omega_13663	-99.637505	-102.379616	7.058072	-4.315961	0.000000	0.000000	CC(=O)c1ccc(cc1)NC(=S)N2CCN(CC2)c3ccccc3OC
omega_71531	-99.634964	-102.096863	4.433013	-1.971111	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)c3cc4ccccc4o3
omega_73418	-99.634308	-102.465439	6.517854	-3.686715	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)S(=O)(=O)[N-]c3ccccc3Cl
omega_136221	-99.630852	-105.164268	12.361676	-6.828263	0.000000	0.000000	c1ccc(cc1)C(=O)CN2C(=O)C(=Cc3ccc4c(c3)OCO4)SC2=O
omega_170235	-99.624268	-98.413345	2.255247	-3.466166	0.000000	0.000000	c1cc(ccc1C=CC(=O)c2ccc(cc2)n3ccnc3)Br
omega_66376	-99.615524	-105.277344	9.426683	-3.754226	-0.010641	0.000000	Cc1ccc(cc1N2CCN(CC2)C(=S)Nc3cc(cc(c3)OC)OC)Cl
omega_131814	-99.614090	-101.575287	6.649818	-4.688622	0.000000	0.000000	Cc1ccc(cc1)C(=O)c2c(c3cc(ccc3o2)C(=O)C)C
omega_170416	-99.613930	-98.757805	17.714371	-18.570496	0.000000	0.000000	Cc1c(c2cc(c(cc2n1c3ccc(cc3)OC)Br)OCc4[n-]nnn4)C(=O)C
omega_134536	-99.611008	-108.175461	8.813081	-0.248632	0.000000	0.000000	C=CCOc1ccc(cc1)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F
omega_152282	-99.603714	-107.787811	11.396128	-1.995862	-1.216172	0.000000	Cc1ccc2cc(ccc2c1)S(=O)(=O)NCc3ccc4c(c3)OCO4
omega_40178	-99.603348	-100.051468	3.701474	-3.253351	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)OC5(CCCCC5)OC4=O)Cl
omega_77068	-99.601730	-104.641617	8.083658	-3.043768	0.000000	0.000000	CCOc1cc(ccc1OCC=C)C=C2C(=O)OC(=N2)c3cccc(c3)[N+](=O)[O-]
omega_152197	-99.601021	-103.205238	3.720994	-0.116780	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)S(=O)(=O)c3ccc(cc3)I
omega_70148	-99.597404	-106.489052	9.786343	-2.894698	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Oc4ccc(cc4)[N+](=O)[O-]
omega_140199	-99.596611	-103.757256	7.333286	-3.172643	0.000000	0.000000	CS(=O)(=O)N(Cc1ccccc1)CC(=O)N2CCN(CC2)c3ccccc3F
omega_167445	-99.594070	-106.261444	17.816338	-11.148962	0.000000	0.000000	COc1ccc(cc1)[N-]S(=O)(=O)c2ccc(cc2)Oc3cccc(c3)C(=O)[O-]
omega_76623	-99.589569	-104.016357	8.553651	-4.126856	0.000000	0.000000	CCOc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
omega_156519	-99.588432	-98.800858	9.841713	-10.629290	0.000000	0.000000	c1cc(cc(c1)Cl)Cc2nn3c(nnc3s2)c4cccc(c4)C(F)(F)F
omega_168494	-99.577255	-106.456238	9.034418	-2.155436	0.000000	0.000000	c1cc(cc(c1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)N3CCCCCC3)C(F)(F)F
omega_144484	-99.573547	-104.095184	4.965827	-0.444188	0.000000	0.000000	Cc1cc(=O)oc2c1ccc(c2C)OCC(=O)c3ccc(cc3)c4ccccc4
omega_93835	-99.568718	-109.179840	14.097476	-4.486349	0.000000	0.000000	c1cc(c(cc1Br)F)NC(=O)c2c(cn(n2)C34CC5CC(C3)CC(C5)C4)[N+](=O)[O-]
omega_25690	-99.566696	-102.182419	14.095493	-11.479767	0.000000	0.000000	Cc1ccc2c(c1)c(c[nH]2)c3nnnn3c4ccc5ccccc5c4
omega_143836	-99.564377	-97.242065	11.702428	-14.024736	0.000000	0.000000	COc1ccc(cc1)Cc2nn3c(nnc3s2)CSc4ccccc4
omega_152351	-99.562492	-102.373222	7.660996	-4.850256	0.000000	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3cc4cc(ccc4oc3=O)Br
omega_67310	-99.558861	-101.925514	7.758209	-5.391563	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)Br)C(=O)c3ccc4ccccc4c3
omega_83154	-99.557411	-97.331963	3.324946	-5.550397	0.000000	0.000000	CC(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)F
omega_81016	-99.556229	-105.200996	7.605913	-1.961156	0.000000	0.000000	COc1cc(cc(c1OCc2ccc(cc2)F)Cl)C=C3C(=O)OC(=N3)c4cccs4
omega_115809	-99.543419	-103.947105	8.273520	-3.869831	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccc3Cl)[N+](=O)[O-]
omega_104532	-99.529877	-101.428055	3.774839	-1.876657	0.000000	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3cn(c4c3cccc4)Cc5ccc(cc5Cl)Cl)C(=O)O2
omega_75631	-99.510567	-104.534561	6.090421	-1.066437	0.000000	0.000000	COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)Cc3ccccc3
omega_59340	-99.507416	-99.221474	11.623030	-4.778420	-7.130551	0.000000	Cc1cc(c(n1C2CCCC2)C)C=C3C(=O)NC(=O)N(C3=O)Cc4ccccc4
omega_77067	-99.507149	-103.785728	8.706217	-4.427627	0.000000	0.000000	CCCOc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3cc(ccc3Cl)I
omega_67277	-99.501144	-99.514313	11.073863	-11.060695	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)Cl)C(=O)c3nc4ccccc4s3
omega_11933	-99.496529	-109.782135	10.942772	-0.657174	0.000000	0.000000	COc1ccc(cc1)C(=O)Oc2ccc3c(c2)occ(c3=O)Oc4ccc5ccccc5c4
omega_59991	-99.496147	-104.674896	11.646824	-6.468081	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccccn2)c3ccc(cc3)Br
omega_34209	-99.496025	-101.414833	6.646248	-4.727441	0.000000	0.000000	CC1CCN(CC1)C(=O)c2ccc(cc2)C(=O)N3CCC(CC3)C
omega_40527	-99.492867	-103.627251	4.173594	-0.039211	0.000000	0.000000	Cc1c(sc[n+]1CC(=O)c2ccccc2)CCOC(=O)C34CCC(C3)CC4
omega_99236	-99.489067	-95.397331	6.649896	-10.741626	0.000000	0.000000	Cc1ccccc1n2c(nnc2[S-])c3csc4c3CCCC4
omega_47721	-99.484886	-103.548256	6.092607	-2.029231	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)F)C)C=C(C#N)c3ccc(cc3)[N+](=O)[O-]
omega_143569	-99.477615	-98.369812	11.512651	-12.620449	0.000000	0.000000	Cc1ccccc1OCc2nn3c(nnc3s2)c4ccc(cc4)N(C)C
omega_53613	-99.474831	-104.316963	6.487048	-1.004576	-0.640328	0.000000	COc1ccc(cc1N=Cc2ccccc2O)C34CC5CC(C3)CC(C5)C4
omega_139478	-99.464699	-103.502563	4.370420	-0.332552	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3F
omega_80975	-99.457687	-101.852188	5.697182	-3.302682	0.000000	0.000000	CC(=C)COc1c(cc(cc1Br)C=C2C(=O)OC(=N2)c3ccccc3F)Br
omega_74238	-99.455757	-100.966240	5.965317	-4.413730	-0.041102	0.000000	COC(=O)c1ccc(cc1)COC(=O)c2ccc3ccccc3c2O
omega_130024	-99.455009	-106.671127	11.233116	-4.017000	0.000000	0.000000	Cc1ccc(cc1)NC(=O)CN2C(=O)C(=Cc3ccc(cc3)OCC#C)SC2=O
omega_126634	-99.452812	-100.511726	3.365574	-2.306655	0.000000	0.000000	CC(C)(C)c1cc(ccc1O)OC(=O)c2ccc(cc2)c3ccccc3
omega_136870	-99.452202	-105.246162	9.962092	-4.168128	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4ccccc4n3
omega_56478	-99.442215	-109.837311	10.469636	-0.074536	0.000000	0.000000	CCOc1cc(cc(c1OC(=O)C)Cl)C=c2c(=O)n3c4ccccc4nc3s2
omega_13662	-99.442169	-101.823120	5.347048	-2.966098	0.000000	0.000000	CC(=O)c1ccc(cc1)NC(=S)N2CCN(CC2)c3ccccc3F
omega_159466	-99.441887	-104.252205	8.812145	-1.314184	-2.687653	0.000000	Cc1cccc(c1)NC(=O)CS(=O)(=O)c2ccc3ccccc3c2
omega_7434	-99.439331	-95.442062	4.433262	-8.430526	0.000000	0.000000	Cc1c2c(c(c(n1)SCC(=O)c3ccc(cc3)F)C#N)CCCC2
omega_149917	-99.438194	-101.875725	4.286937	-1.849404	0.000000	0.000000	Cc1ccc2c(c1)CCCN2S(=O)(=O)c3ccc4ccccc4c3
omega_48080	-99.436531	-101.197754	11.529443	-9.768218	0.000000	0.000000	c1cc(ccc1COC(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
omega_55041	-99.436424	-106.571312	9.535017	-1.220908	-1.179226	0.000000	CCc1ccccc1N(CC(=O)Nc2cccc3c2cccc3)S(=O)(=O)C
omega_79547	-99.434563	-104.817131	6.254554	-0.871984	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl
omega_152541	-99.430931	-103.104179	4.424161	-0.750909	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)C4CCCCC4
