Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_184090	-103.882950	-107.759560	4.162924	-0.286313	0.000000	0.000000	c1ccc(cc1)C(=O)OC2c3cccc4c3c(ccc4)C2OC(=O)c5ccccc5
omega_95894	-103.878700	-109.520073	5.641953	-0.000580	0.000000	0.000000	COc1ccc(cc1COCC(F)(F)F)C=C2C(=NOC2=O)c3ccccc3
omega_164589	-103.878136	-109.551788	5.690731	-0.017081	0.000000	0.000000	Cc1cc(c(n1c2c(c3c(s2)CCCC3)C#N)C)C=C4C(=O)c5ccccc5C4=O
omega_30003	-103.874863	-108.572693	12.648606	-0.036386	-7.914393	0.000000	c1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCc5ccc(cc5)C(=O)O)CCCC4
omega_24588	-103.873863	-102.343468	8.319966	-9.850313	-0.000036	0.000000	Cn1c2ccccc2nc1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_100079	-103.873131	-110.195000	11.436521	-0.001656	-5.113011	0.000000	CC(C)(CNC(=O)C1c2ccccc2Oc3c1cccc3)CNC(=O)C4c5ccccc5Oc6c4cccc6
omega_133035	-103.868126	-102.988426	3.834405	-4.714097	0.000000	0.000000	c1ccc2cc(ccc2c1)OC(=O)COc3ccc4ccccc4c3Br
omega_87568	-103.866676	-109.096321	6.626658	-1.397011	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCC(=O)c4ccc(c(c4)Cl)Cl
omega_54795	-103.863327	-106.433685	2.570357	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)N(Cc3ccc(cc3)Br)c4cccc(c4)Cl
omega_122390	-103.863213	-101.461983	8.410352	-10.811584	0.000000	0.000000	Cc1cc(c2c(c(sc2n1)C(=O)C34CC5CC(C3)CC(C5)C4)N)c6ccc(cc6)Cl
omega_23133	-103.862877	-106.074623	2.211749	0.000000	0.000000	0.000000	c1ccc(cc1)N=C2c3ccccc3N(C2=O)CN4CCN(CC4)c5ccc(cc5)F
omega_109288	-103.846581	-110.667747	6.821309	-0.000156	0.000000	0.000000	c1ccc2c(c1)[nH]c(n2)NC(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_9372	-103.842133	-107.188522	3.346389	0.000000	0.000000	0.000000	c1ccc2c(c1)n3cc(nc3n2CCN4CCOCC4)C56CC7CC(C5)CC(C7)C6
omega_8744	-103.841843	-108.580093	6.788408	-2.050156	0.000000	0.000000	Cc1ccc(cc1)Sc2c(c(nn2c3ccccc3)C)C=Nc4c(n(n(c4=O)c5ccccc5)C)C
omega_124810	-103.835968	-102.496506	5.503623	-6.843082	0.000000	0.000000	C1CCCC2(CC1)C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4
omega_78847	-103.823181	-104.506516	2.216631	-1.533289	0.000000	0.000000	Cn1c2ccccc2c3c1ccc(c3)C=C4CCc5ccccc5C4=O
omega_9522	-103.821754	-110.267921	9.963278	-3.464567	-0.052548	0.000000	CCOC(=O)c1c(csc1NC(=O)c2cc(nc3c2cccc3)Cl)c4ccc(cc4)Br
omega_71908	-103.810776	-106.140030	7.774295	-5.445053	0.000000	0.000000	CCOc1ccc(cc1)n2c(nnc2SCc3ccccc3)Cc4ccccc4
omega_68745	-103.807091	-116.350883	12.804832	-0.261033	0.000000	0.000000	c1ccc(cc1)CN(CC(=O)Nc2ccc(c(c2)Cl)Cl)S(=O)(=O)c3ccc4c(c3)OCCO4
omega_124809	-103.804825	-105.429520	6.317057	-4.692365	0.000000	0.000000	c1ccc(cc1)CC2C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4
omega_163249	-103.803284	-114.787300	11.022541	-0.038518	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCc3cc(cc4c3OCOC4)Cl)c5cccc(c5)F
omega_49691	-103.802864	-108.937492	9.445625	-4.311004	0.000000	0.000000	Cc1cc(cc(c1)NC(=O)CSc2c(c(cc(n2)c3ccccc3)c4ccc(cc4)C(C)(C)C)C#N)C
omega_140751	-103.798485	-102.780037	13.771616	-14.738556	-0.051507	0.000000	Cc1ccccc1N(Cc2cc3cccc(c3nc2O)C)C(=O)c4cccnc4
omega_126299	-103.791679	-109.317665	5.575554	-0.049574	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)F)Cl)C=C3C(=O)c4ccccc4C3=O
omega_87251	-103.790932	-107.762962	3.972033	0.000000	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3C(=O)OCC(=O)c4ccccc4
omega_70800	-103.787987	-110.047745	6.630748	-0.370992	0.000000	0.000000	Cc1ccc(cc1)Cn2cc(c3c2cccc3)C=C4C(=O)N(C(=O)S4)CC#C
omega_97655	-103.787537	-107.616013	3.836671	-0.008203	0.000000	0.000000	COc1cc(cc(c1OCc2ccccc2Br)I)C=C3C(=O)OC(=N3)c4ccccc4F
omega_68392	-103.785820	-107.213547	7.000659	-3.572935	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3ccccc3F
omega_140947	-103.783066	-107.270454	6.801897	-0.627451	-2.687059	0.000000	CCOc1cc(cc(c1OCc2ccccc2Cl)Br)CNc3ccc(cc3)O
omega_12362	-103.774986	-106.880783	9.856115	-6.750317	0.000000	0.000000	CCOC(=O)c1cnc2c3ccccc3ccc2c1Nc4cccc(c4)C(=O)OC
omega_28211	-103.773705	-111.158302	15.283772	-7.228866	-0.670315	0.000000	c1ccc2c(c1)cccc2NC(=O)COC(=O)CN3C(=O)c4cccc(c4C3=O)[N+](=O)[O-]
omega_172747	-103.772552	-107.097504	3.324948	0.000000	0.000000	0.000000	c1ccc(cc1)Cn2c(c(nc2c3ccccc3)c4ccccc4)c5ccccc5
omega_6638	-103.770538	-107.169533	3.400963	-0.001969	0.000000	0.000000	Cc1c(c2cc(ccc2n1c3ccc(cc3)Br)OC(=O)c4cccc5c4cccc5)C(=O)c6ccccc6
omega_124692	-103.767456	-103.988922	8.679434	-8.457968	0.000000	0.000000	c1cc(c(cc1Cl)NC(=O)CSc2c(cc3c(n2)C4CCN3CC4)C#N)Cl
omega_162246	-103.759354	-110.934204	7.174992	-0.000140	0.000000	0.000000	Cn1c2ccc(cc2n(c1=O)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4Cl)Cl
omega_100844	-103.758171	-106.156143	2.397971	0.000000	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5cccc6c5cccc6
omega_34776	-103.757736	-110.902039	7.767155	-0.622857	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccc(c5c4nccc5)[N+](=O)[O-]
omega_72092	-103.753647	-109.979691	6.363143	-0.137101	0.000000	0.000000	c1ccc(cc1)Oc2ccc(cc2)NCc3cc(ccc3OCc4cccc5c4cccc5)Br
omega_55161	-103.752350	-106.987411	9.130340	-5.895281	0.000000	0.000000	CCOC(=O)C1=C(SC(=C2c3ccc(cc3N(C(C2=S)(C)C)C(=O)c4cccc(c4)F)C)S1)C(=O)OCC
omega_125600	-103.737488	-106.793274	3.058913	-0.003128	0.000000	0.000000	Cc1cccc(c1n2c(cc(c2C)C=C3C(=O)OC4(CCCCC4)OC3=O)C)C
omega_168545	-103.732841	-106.808220	10.776335	-0.008869	-7.692094	0.000000	COc1cc(ccc1OCCCOc2ccc(cc2)Cl)C=C3C(=O)NN(C3=O)c4ccccc4
omega_33221	-103.730682	-108.818161	5.098315	-0.010840	0.000000	0.000000	CCCCC(=C1C(=O)CC(CC1=O)c2ccccc2)Nc3ccc4ccccc4c3
omega_32334	-103.728401	-107.696877	3.968571	-0.000098	0.000000	0.000000	c1ccc(cc1)C(=CC(=O)c2ccc(cc2)Br)CC(=O)c3ccc(cc3)Br
omega_101828	-103.728127	-103.332741	3.324922	-3.720308	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_119223	-103.727982	-106.955658	4.713570	-1.485895	0.000000	0.000000	Cc1ccc2c(c1)CCCN2C(=O)c3ccc(cc3)COc4ccccc4Cl
omega_49700	-103.727440	-109.429802	5.984518	-0.282157	0.000000	0.000000	Cc1ccc(cc1)CSc2c(c(cc(n2)c3ccccc3)c4ccc(cc4)C(C)(C)C)C#N
omega_77516	-103.722961	-108.598099	7.757367	-2.882222	0.000000	0.000000	c1ccc(cc1)CCSc2nc3c(c4c(s3)CCCC4)c(=O)n2Cc5ccccc5
omega_72331	-103.721886	-107.845352	4.641991	-0.518527	0.000000	0.000000	c1ccc(cc1)Oc2ccc(cc2)NCc3ccccc3OCc4ccc(cc4)F
omega_155784	-103.712479	-111.196045	7.483576	0.000000	0.000000	0.000000	c1ccc(c(c1)CN2C(=O)C(=Cc3ccc(c(c3)F)N4CCCC4)NC2=O)F
omega_71625	-103.710388	-110.617981	7.679195	-0.771612	0.000000	0.000000	CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(cc4)OC(=O)c5ccc(cc5)Cl)C(=O)C1)C
omega_160504	-103.698418	-107.046219	4.203451	-0.855652	0.000000	0.000000	Cc1ccccc1n2c(cc(c2C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)F)C
omega_125478	-103.695488	-108.871666	5.182008	-0.005529	-0.000293	0.000000	c1ccc(cc1)N=C2NC(=O)C(=Cc3cn(c4c3cccc4)Cc5ccc(cc5Cl)Cl)S2
omega_107557	-103.689194	-108.889214	5.202515	-0.002483	0.000000	0.000000	c1ccc(cc1)COc2ccc(cc2OCc3ccccc3)C=C4C(=O)OC(=N4)c5cccs5
omega_64216	-103.687943	-116.925674	14.050912	-0.786361	-0.026821	0.000000	COc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccccc3)CNc4cccc(c4)C(F)(F)F
omega_84908	-103.683289	-110.332764	11.035318	-4.385854	0.000000	0.000000	CN1c2cc(ccc2OCC1=O)C(=O)c3c(c4cc(ccc4o3)Cl)c5cc6c(nc5)-c7cc(ccc7OC6)Cl
omega_29545	-103.677475	-105.888031	2.210559	0.000000	0.000000	0.000000	c1ccc(cc1)CCn2c(csc2=Nc3cccc(c3)C(F)(F)F)c4ccc5ccccc5c4
omega_71110	-103.676376	-111.179703	7.511004	-0.007684	0.000000	0.000000	Cc1cc(c(c(c1)C)S(=O)(=O)N(Cc2ccccc2)CC(=O)NCc3ccccc3Cl)C
omega_161982	-103.673813	-105.202835	8.643970	-0.057114	-7.057827	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3ccc(c(c3)Oc4ccccc4)F)C(=O)N2
omega_182209	-103.668060	-106.820030	3.908369	-0.756395	0.000000	0.000000	Cc1ccccc1N2CCN(CC2)S(=O)(=O)c3cccc4c3cccc4
omega_52275	-103.654327	-107.958496	4.304156	0.000000	0.000000	0.000000	c1ccc(c(c1)C=C2C(=O)c3ccccc3S2)OC(=O)c4ccccc4F
omega_108941	-103.651474	-110.762665	7.111585	-0.000386	0.000000	0.000000	COc1cc(cc(c1OC)OC)C(=O)NN=Cc2ccc(cc2)OC(=O)c3cccc4c3cccc4
omega_11867	-103.644264	-111.582947	7.938869	-0.000189	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)CCCN3C(=O)c4cccc5c4c(ccc5)C3=O
omega_126692	-103.639229	-109.935478	6.332829	-0.036582	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccccc2C#N)Cl)C=C3C(=O)c4ccccc4C3=O
omega_1272	-103.628952	-111.342697	7.758209	-0.044464	0.000000	0.000000	c1ccc(cc1)c2c(c(nn2c3ccccc3)C(=O)Oc4ccccc4)C(=O)c5ccccc5
omega_72038	-103.617889	-110.846817	10.219892	-2.990962	0.000000	0.000000	CS(=O)(=O)N(CC(=O)Nc1cc(ccc1Cl)C(F)(F)F)c2cc(ccc2Cl)C(F)(F)F
omega_156090	-103.610291	-108.474243	7.308942	-2.444983	0.000000	0.000000	Cc1ccc(cc1)CN2C(=O)C(=Cc3ccccc3Sc4ccccc4)NC2=O
omega_68571	-103.599205	-111.880058	12.938246	-4.657401	0.000000	0.000000	Cc1c(cccc1Cl)N(CC(=O)Nc2ccc3c(c2)OCO3)S(=O)(=O)c4ccccc4
omega_29668	-103.595261	-107.302116	4.655585	-0.105423	-0.843306	0.000000	CCOC(=O)c1c(n(c2c1cc(cc2)O)CCOc3ccc4ccccc4c3)C
omega_167540	-103.594086	-111.336739	12.074253	-4.331600	0.000000	0.000000	Cc1cccc(c1)CN2C(=O)C(=Cc3cc(n(c3C)c4ccccn4)C)NC2=O
omega_63880	-103.593445	-108.845184	17.147051	-11.895319	0.000000	0.000000	Cc1cccc(c1C)NC(=O)CSc2nnc(n2c3ccccc3)c4cc(c(c(c4)OC)OC)OC
omega_172504	-103.591362	-107.073730	12.087182	-8.604806	0.000000	0.000000	Cc1cc(nc2c1c(c(s2)c3nnc(n3c4ccccc4)SCc5ccc(cc5)F)N)C
omega_77301	-103.587868	-105.051888	1.464012	0.000000	0.000000	0.000000	c1ccc2cc(ccc2c1)C=C3CCCc4ccccc4C3=O
omega_71901	-103.586517	-104.256088	6.649896	-5.980324	0.000000	0.000000	c1ccc(cc1)Cc2nnc(n2c3ccccc3)SCc4ccccc4F
omega_88752	-103.586067	-109.268562	5.682494	0.000000	0.000000	0.000000	CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2
omega_106001	-103.581192	-113.458069	9.937613	-0.060750	0.000000	0.000000	c1ccc(cc1)c2c(cn(n2)c3ccccc3)CNC(=O)Cc4ccc(cc4)Cl
omega_14532	-103.579613	-103.560051	3.284554	-3.304117	0.000000	0.000000	Cc1cc(c(n1c2ccc(c(c2)C(F)(F)F)Cl)C)C(=O)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3CC=C
omega_168590	-103.578056	-112.422729	8.844660	0.000000	0.000000	0.000000	CCOc1cc(ccc1OCCCOc2ccccc2)C=C3C(=NN(C3=O)c4ccccc4)C
omega_94167	-103.571312	-108.181686	4.614189	-0.003817	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(cc5)Cl
omega_154456	-103.563530	-108.851044	8.008767	-2.721250	0.000000	0.000000	c1ccc(c(c1)C=C2C(=O)NC(=Nc3ccccc3C(F)(F)F)S2)OC4CCCC4
omega_74247	-103.563370	-104.664719	4.955299	-3.853960	0.000000	0.000000	c1ccc(cc1)CCn2c(csc2=NC(=O)c3ccccc3)c4ccc(cc4)Br
omega_79864	-103.554131	-112.529579	9.132696	-0.157245	0.000000	0.000000	Cc1ccccc1n2c(=O)c3c4c(sc3nc2SCc5ccccc5)COC(C4)(C)C
omega_48402	-103.547974	-105.557236	2.883768	-0.874510	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C=C3C(=O)N(C(=S)S3)c4ccccc4
omega_101899	-103.547569	-103.208000	4.388088	-4.727657	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3ccc(o3)COc4cccc5c4cccc5
omega_100476	-103.543434	-103.691765	4.399304	-4.250967	0.000000	0.000000	COc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_188879	-103.542885	-112.543861	9.001506	0.000000	-0.000535	0.000000	CCn1c2ccccc2c3c1ccc(c3)NC(=O)CSc4ncnn4c5ccccc5
omega_166488	-103.542824	-110.093681	6.610549	-0.059689	0.000000	0.000000	Cc1ccc(c(c1)N=C2N(C(=O)C(=Cc3cn(c4c3cccc4)Cc5ccccc5C#N)S2)C)C
omega_60201	-103.539062	-108.404160	9.608240	-4.743142	0.000000	0.000000	CCOC(=O)C1=C(SC(=C2c3ccc(cc3N(C(C2=S)(C)C)C(=O)c4ccccc4Br)C)S1)C(=O)OCC
omega_157979	-103.538803	-109.151970	9.800401	-4.187240	0.000000	0.000000	c1ccc2c(c1)N(c3ccccc3S2)C(=O)CSc4c(cc5c(n4)CCCCC5)C#N
omega_3772	-103.536201	-109.050301	5.515324	-0.001224	0.000000	0.000000	c1ccc2c(c1)CCc3ccccc3C2=CCN4C(=O)c5ccccc5C4=O
omega_22173	-103.535316	-104.957680	1.422360	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2COc3ccc(cc3Br)C=c4c(=O)n5c6ccccc6nc5s4
omega_9082	-103.532776	-109.022797	5.490024	0.000000	0.000000	0.000000	Cc1cc(c(cc1I)C(C)C)OC(=O)NC(C(F)(F)F)(Sc2ccccc2)Sc3ccccc3
omega_49464	-103.522202	-106.966888	13.172957	-5.540797	-4.187472	0.000000	COc1ccc2c(c1)cc(c(=O)o2)c3nnc(s3)Nc4cccc5c4cccc5
omega_140747	-103.522141	-108.681824	10.342863	-5.182829	-0.000354	0.000000	Cc1ccc2cc(c(nc2c1)O)CN(c3ccccc3C)C(=O)c4ccc(cc4)OC
omega_13597	-103.518135	-112.304436	9.914935	-1.128628	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=O)N(C3=O)CCN4CCN(CC4)C(=O)C56CC7CC(C5)CC(C7)C6
omega_14597	-103.508270	-106.503372	3.814987	-0.819893	0.000000	0.000000	Cc1cc(c(n1c2ccc(c(c2)Cl)F)C)C(=O)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3c6ccccc6
omega_86516	-103.507591	-110.037727	7.015370	-0.485230	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)S(=O)(=O)c3cccc(c3)C(=O)Nc4ccc(cc4)F
omega_1663	-103.499939	-103.499939	0.000000	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2c3ccc(s3)c4cccc5c4cccc5c6cccs6
omega_109014	-103.494492	-105.711021	2.216531	0.000000	0.000000	0.000000	c1cc(c(c(c1)Cl)C=C2CCCC(=Cc3c(cccc3Cl)F)C2=O)F
omega_12988	-103.481033	-112.500763	9.702419	-0.682701	0.000000	0.000000	COc1ccc(cc1)C(=O)CSc2nc3c(c(cs3)c4ccccc4)c(=O)n2CC=C
omega_14745	-103.476959	-106.243118	7.897277	-5.131121	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3coc4cc(ccc4c3=O)OC(=O)c5cccs5
omega_52916	-103.468407	-109.597214	6.899570	-0.770774	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc2ccccc2)c3ccccc3
omega_44129	-103.462944	-105.418938	6.192813	-4.236817	0.000000	0.000000	c1ccc(cc1)C(=O)C(=Cc2ccc(o2)c3ccc(cc3Cl)Cl)C(=O)C(F)(F)F
omega_59536	-103.458244	-109.385353	6.107574	-0.180464	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=O)N3c4ccccc4Sc5c3cccc5
omega_8027	-103.454681	-109.747162	9.951770	-3.659278	0.000000	0.000000	c1ccc2c(c1)C(=O)C(=O)N2Cc3ccc4c(c3)c5cc(ccc5o4)CN6c7ccccc7C(=O)C6=O
omega_71569	-103.452026	-112.347931	11.566612	-2.670707	0.000000	0.000000	c1ccc(c(c1)COc2ccc(cc2C=C3C(=O)N(C(=S)N3)C4CCCCC4)Br)C#N
omega_83247	-103.449593	-101.770744	8.653618	-10.332458	0.000000	0.000000	c1cc(sc1)c2c3c(nc4c2c(c(s4)C(=O)C56CC7CC(C5)CC(C7)C6)N)CCCC3
omega_193171	-103.448631	-107.860428	4.425978	-0.014190	0.000000	0.000000	CC(=Nc1cccc2c1cccc2)CC(=Nc3cccc4c3cccc4)C
omega_166079	-103.448204	-110.821907	7.380027	-0.006313	0.000000	0.000000	c1ccc2c(c1)cccc2C=NNC(=O)CN(C3CCCCC3)S(=O)(=O)c4ccc(cc4)Cl
omega_12681	-103.448128	-110.701935	7.283274	-0.029472	0.000000	0.000000	Cc1ccc(cc1)c2csc3c2c(=O)n(c(n3)SCc4ccc(c(c4)Cl)Cl)c5ccccc5
omega_27276	-103.447418	-108.286819	10.222276	-5.382873	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(nnn3)Sc4ccc(cc4[N+](=O)[O-])C(F)(F)F
omega_126297	-103.443222	-108.703873	5.273286	-0.012634	0.000000	0.000000	COc1cc(cc(c1OCc2ccc(cc2)F)Br)C=C3C(=O)c4ccccc4C3=O
omega_13352	-103.439713	-109.325485	6.611508	-0.725748	0.000000	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5cccc(c5)OC
omega_23256	-103.430550	-107.942719	5.629197	-1.117027	0.000000	0.000000	CCN1c2ccccc2C=CC1=CC=c3c(=O)n4c5ccccc5nc4s3
omega_71436	-103.425644	-112.415749	10.014667	-1.024563	0.000000	0.000000	COc1cc(c(cc1N2CCCC2)OC)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_32560	-103.425491	-107.274055	10.916761	-7.067429	-0.000767	0.000000	COc1ccc(cc1NC=Cc2nnnn2c3ccc(cc3)Br)C(F)(F)F
omega_50496	-103.420235	-108.036964	4.616739	0.000000	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3cccc(c3n2)C)C(=O)OCC(=O)c4ccc(cc4)C
omega_93763	-103.420044	-103.792145	3.776429	-3.404327	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(s5)Cl
omega_13239	-103.419617	-112.129410	8.806198	-0.096406	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C(=O)CSc3nnc4n3c5ccccc5s4
omega_22240	-103.419136	-104.020760	4.394880	-3.793257	0.000000	0.000000	Cc1ccccc1N=C2c3ccccc3N(C2=O)Cc4cccc5c4cccc5
omega_78520	-103.418121	-106.345581	10.052297	-7.124838	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N2c3cc(c(cc3C(=C4SC(=C(S4)C(=O)OC)C(=O)OC)C(=S)C2(C)C)C)C
omega_32566	-103.415619	-103.442719	4.432839	-4.405737	0.000000	0.000000	CC(=C(CC(=O)c1ccccc1)c2ccccc2)C(=O)c3ccc(cc3)F
omega_168578	-103.410271	-105.970604	9.776394	-0.053927	-7.162129	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3cccc(c3)OCc4c(cccc4Cl)Cl)C(=O)N2
omega_58078	-103.410065	-108.673859	8.909221	-3.645423	0.000000	0.000000	c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2C(=O)C=Cc4ccc5c(c4)cccn5)Cl
omega_162382	-103.408180	-109.564293	11.642325	-5.486210	0.000000	0.000000	c1ccc(cc1)C(=O)CN2C(=O)C(=Cc3ccc4c(c3)OCO4)SC2=O
omega_20902	-103.393883	-108.722992	6.650366	-1.321261	0.000000	0.000000	Cc1cc(cc2c1C(=NNC(=O)Cc3cccc4c3cccc4)CCC2)OC
omega_68568	-103.381638	-106.940987	6.727608	-3.168248	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3)c4ccc(cc4)C(C)C
omega_121260	-103.375725	-105.092377	3.323653	-1.607005	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(cc5Cl)Cl
omega_79696	-103.370895	-109.116203	6.911453	-1.166146	0.000000	0.000000	c1ccc2c(c1)C(=O)C(=Cc3ccc(cc3)OC(=O)N4c5ccccc5Sc6c4cccc6)C2=O
omega_50367	-103.370590	-107.821869	4.463345	-0.012059	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)OC4(CCCC4)OC3=O
omega_17627	-103.367363	-113.669075	11.295676	-0.878128	-0.115831	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(nc4)Cl
omega_27833	-103.363480	-107.823814	10.723569	-6.263241	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(nnn3)NN=Cc4c5ccccc5cc6c4cccc6
omega_117276	-103.356819	-110.254890	10.003297	-3.098126	-0.007091	0.000000	Cc1cc(c(cc1COc2ccccc2Br)c3c4c(nc(c3C#N)N)CCCCCC4)C
omega_14487	-103.348457	-105.464867	2.820418	-0.704016	0.000000	0.000000	Cc1ccc(cc1)c2csc3c2c(=O)n(c(n3)SCC(=O)c4cc(n(c4C)c5ccc(c(c5)C)C)C)c6ccccc6
omega_121060	-103.345207	-106.251251	7.406407	-4.500370	0.000000	0.000000	c1ccc(cc1)C=C(c2ccccc2)C(=O)Nc3c(c4c(s3)CCCCCCCCCC4)C#N
omega_78846	-103.342865	-108.315971	4.974378	-0.001265	0.000000	0.000000	COc1ccc(cc1Cn2c3ccccc3nn2)C=C4CCc5ccccc5C4=O
omega_167149	-103.339561	-109.664497	6.442084	-0.117160	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3cc(ccc3C)Cl)c4ccccc4C
omega_30088	-103.336700	-106.671585	7.038999	-3.704112	0.000000	0.000000	CCN(CC)S(=O)(=O)c1cc(ccc1Br)C(=O)N2c3ccccc3Sc4c2cccc4
omega_104205	-103.332802	-102.738838	3.192964	-3.786927	0.000000	0.000000	c1ccc(c(c1)OC(=O)c2ccc(cc2)COc3cc(ccc3Cl)Cl)Br
omega_27440	-103.331589	-109.753441	9.679848	-0.197912	-3.060089	0.000000	Cc1ccc(cc1)NC(=NOCc2c(ccc3c2cccc3)C)c4c(non4)N
omega_125612	-103.327896	-108.969864	5.712550	-0.070575	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)c5ccccc5C4=O)C#N
omega_47063	-103.324280	-107.432983	4.109041	-0.000343	0.000000	0.000000	COc1cc(cc(c1OCc2ccccc2Cl)Br)C=C3C(=O)OC(=N3)c4ccccc4
omega_68283	-103.319443	-107.084534	6.619399	-2.854306	0.000000	0.000000	CC(C)c1ccc(cc1)N(CC(=O)N2CCN(CC2)c3ccccc3)S(=O)(=O)c4ccccc4
omega_69007	-103.319275	-107.309799	7.412584	-3.422063	0.000000	0.000000	c1ccc2c(c1)nc3n2c(=O)c(=Cc4cccc(c4)OC(=O)c5cccc(c5)F)s3
omega_71944	-103.313454	-106.329308	6.632343	-3.616486	0.000000	0.000000	c1ccc(cc1)Cc2nnc(n2c3ccc(cc3)F)SCc4cccc5c4cccc5
omega_164054	-103.306122	-103.747803	7.891845	-7.450161	0.000000	0.000000	CCn1cnc2c1ccc(c2)NC(=O)c3ccccc3c4ccccc4
omega_172746	-103.301163	-106.626099	3.324948	0.000000	0.000000	0.000000	c1ccc(cc1)c2c(n(c(n2)c3cccs3)Cc4ccc(cc4)Cl)c5ccccc5
omega_63667	-103.299538	-114.331123	11.033303	-0.001732	0.000000	0.000000	COc1ccc(cc1C(=O)CSc2nnc(n2c3ccccc3)COc4cccc5c4cccc5)Cl
omega_71480	-103.295540	-106.360817	3.065441	-0.000159	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C=C3C(=O)N(C(=O)S3)CC=C
omega_4814	-103.285873	-110.388588	7.117542	-0.014837	0.000000	0.000000	Cc1ccccc1C(=O)Oc2ccc3c(c2)oc(c(c3=O)Oc4ccc5ccccc5c4)C(F)(F)F
omega_172760	-103.284164	-112.381836	9.097682	0.000000	0.000000	0.000000	CC(=O)CSc1nnc(n1C)Cn2c(c(nc2c3cccs3)c4ccccc4)c5ccccc5
omega_164216	-103.281425	-106.202950	10.921153	-7.999634	0.000000	0.000000	COc1cc(ccc1OCC(=O)N2CCOCC2)NC(=O)c3ccccc3c4ccccc4
